지역,시기,대분류,항목,유형,하위 10%,하위 25%,중간값,상위 25%,상위 10%
전국,6월,스튜디오,촬영시간 추가,선택,8,10,11,11,15
수도권,6월,스튜디오,촬영시간 추가,선택,10,10,11,11,11
비수도권,6월,스튜디오,촬영시간 추가,선택,8,8,10,15,15
서울,6월,스튜디오,촬영시간 추가,선택,10,11,11,11,11
경인,6월,스튜디오,촬영시간 추가,선택,8,8,10,11,-
5대 광역시,6월,스튜디오,촬영시간 추가,선택,8,8,10,13,15
이외 지역,6월,스튜디오,촬영시간 추가,선택,6,8,11,15,15
전국,5월,스튜디오,촬영시간 추가,선택,8,10,11,11,15
수도권,5월,스튜디오,촬영시간 추가,선택,10,10,11,11,11
비수도권,5월,스튜디오,촬영시간 추가,선택,8,8,10,15,15
서울,5월,스튜디오,촬영시간 추가,선택,10,11,11,11,11
경인,5월,스튜디오,촬영시간 추가,선택,8,8,10,11,-
5대 광역시,5월,스튜디오,촬영시간 추가,선택,8,8,10,13,15
이외 지역,5월,스튜디오,촬영시간 추가,선택,6,8,11,15,15
전국,4월,스튜디오,선수정본,선택,5,6,6,11,15
수도권,4월,스튜디오,선수정본,선택,2,6,6,8,15
비수도권,4월,스튜디오,선수정본,선택,5,6,10,15,15
서울,4월,스튜디오,선수정본,선택,2,6,6,6,15
경인,4월,스튜디오,선수정본,선택,6,6,6,15,15
5대 광역시,4월,스튜디오,선수정본,선택,5,6,11,15,15
이외 지역,4월,스튜디오,선수정본,선택,5,6,8,11,15
전국,3월,스튜디오,선수정본,선택,5,6,6,11,15
수도권,3월,스튜디오,선수정본,선택,2,6,6,8,15
비수도권,3월,스튜디오,선수정본,선택,5,5,10,15,15
서울,3월,스튜디오,선수정본,선택,2,6,6,6,15
경인,3월,스튜디오,선수정본,선택,6,6,6,15,15
5대 광역시,3월,스튜디오,선수정본,선택,5,5,10,15,15
이외 지역,3월,스튜디오,선수정본,선택,5,6,8,11,15
전국,2월,스튜디오,선수정본,선택,5,6,6,11,15
수도권,2월,스튜디오,선수정본,선택,2,6,6,8,15
비수도권,2월,스튜디오,선수정본,선택,5,5,10,15,15
서울,2월,스튜디오,선수정본,선택,2,6,6,6,15
경인,2월,스튜디오,선수정본,선택,6,6,6,15,15
5대 광역시,2월,스튜디오,선수정본,선택,5,5,10,15,15
이외 지역,2월,스튜디오,선수정본,선택,5,6,8,11,15
전국,1월,스튜디오,선수정본,선택,5,6,6,11,15
수도권,1월,스튜디오,선수정본,선택,2,6,6,8,15
비수도권,1월,스튜디오,선수정본,선택,5,5,10,15,15
서울,1월,스튜디오,선수정본,선택,2,6,6,6,15
경인,1월,스튜디오,선수정본,선택,6,6,6,15,15
5대 광역시,1월,스튜디오,선수정본,선택,5,5,10,15,15
이외 지역,1월,스튜디오,선수정본,선택,5,6,8,11,15
전국,12월,스튜디오,선수정본,선택,5,6,6,11,15
수도권,12월,스튜디오,선수정본,선택,2,6,6,8,15
비수도권,12월,스튜디오,선수정본,선택,5,5,10,15,15
서울,12월,스튜디오,선수정본,선택,2,6,6,6,15
경인,12월,스튜디오,선수정본,선택,6,6,6,15,15
5대 광역시,12월,스튜디오,선수정본,선택,5,5,10,15,15
이외 지역,12월,스튜디오,선수정본,선택,5,6,8,11,15
전국,11월,스튜디오,선수정본,선택,5,6,6,11,15
수도권,11월,스튜디오,선수정본,선택,2,6,6,7,15
비수도권,11월,스튜디오,선수정본,선택,5,5,10,15,15
서울,11월,스튜디오,선수정본,선택,2,6,6,6,13
경인,11월,스튜디오,선수정본,선택,6,6,6,15,15
5대 광역시,11월,스튜디오,선수정본,선택,5,5,10,15,15
이외 지역,11월,스튜디오,선수정본,선택,5,6,6,11,15
전국,10월,스튜디오,선수정본,선택,5,6,6,11,15
수도권,10월,스튜디오,선수정본,선택,2,6,6,8,15
비수도권,10월,스튜디오,선수정본,선택,5,5,10,15,15
서울,10월,스튜디오,선수정본,선택,2,6,6,6,13
경인,10월,스튜디오,선수정본,선택,6,6,7,15,15
5대 광역시,10월,스튜디오,선수정본,선택,5,5,10,15,15
이외 지역,10월,스튜디오,선수정본,선택,5,6,6,11,15
전국,9월,스튜디오,선수정본,선택,5,6,6,11,15
수도권,9월,스튜디오,선수정본,선택,2,6,6,8,15
비수도권,9월,스튜디오,선수정본,선택,5,5,10,15,15
서울,9월,스튜디오,선수정본,선택,2,6,6,6,13
경인,9월,스튜디오,선수정본,선택,6,6,6,15,15
5대 광역시,9월,스튜디오,선수정본,선택,5,5,10,15,15
이외 지역,9월,스튜디오,선수정본,선택,5,6,10,11,15
전국,8월,스튜디오,선수정본,선택,5,6,6,11,15
수도권,8월,스튜디오,선수정본,선택,2,6,6,8,15
비수도권,8월,스튜디오,선수정본,선택,5,5,10,15,15
서울,8월,스튜디오,선수정본,선택,2,6,6,6,15
경인,8월,스튜디오,선수정본,선택,6,6,6,15,15
5대 광역시,8월,스튜디오,선수정본,선택,5,5,10,15,15
이외 지역,8월,스튜디오,선수정본,선택,5,6,10,11,15
전국,7월,스튜디오,선수정본,선택,5,6,6,11,15
수도권,7월,스튜디오,선수정본,선택,2,6,6,6,15
비수도권,7월,스튜디오,선수정본,선택,5,5,10,15,15
서울,7월,스튜디오,선수정본,선택,2,6,6,6,15
경인,7월,스튜디오,선수정본,선택,6,6,6,15,15
5대 광역시,7월,스튜디오,선수정본,선택,5,5,10,15,15
이외 지역,7월,스튜디오,선수정본,선택,5,6,10,11,15
전국,6월,스튜디오,선수정본,선택,5,6,6,11,15
수도권,6월,스튜디오,선수정본,선택,2,6,6,6,15
비수도권,6월,스튜디오,선수정본,선택,5,5,10,15,15
서울,6월,스튜디오,선수정본,선택,2,6,6,6,15
경인,6월,스튜디오,선수정본,선택,6,6,6,15,15
5대 광역시,6월,스튜디오,선수정본,선택,5,5,10,15,15
이외 지역,6월,스튜디오,선수정본,선택,5,6,10,11,15
전국,5월,스튜디오,선수정본,선택,5,5,6,11,15
수도권,5월,스튜디오,선수정본,선택,2,6,6,6,15
비수도권,5월,스튜디오,선수정본,선택,5,5,10,15,15
서울,5월,스튜디오,선수정본,선택,2,6,6,6,15
경인,5월,스튜디오,선수정본,선택,6,6,6,15,15
5대 광역시,5월,스튜디오,선수정본,선택,5,5,11,15,15
이외 지역,5월,스튜디오,선수정본,선택,5,5,10,13,15
전국,4월,스튜디오,컨펌비,선택,7,8,8,10,11
수도권,4월,스튜디오,컨펌비,선택,8,8,8,8,11
비수도권,4월,스튜디오,컨펌비,선택,6,8,10,11,33
서울,4월,스튜디오,컨펌비,선택,8,8,8,8,11
경인,4월,스튜디오,컨펌비,선택,6,6,6,8,-
5대 광역시,4월,스튜디오,컨펌비,선택,6,10,10,24,33
이외 지역,4월,스튜디오,컨펌비,선택,6,6,8,10,-
전국,3월,스튜디오,컨펌비,선택,7,8,8,10,11
수도권,3월,스튜디오,컨펌비,선택,8,8,8,8,11
비수도권,3월,스튜디오,컨펌비,선택,6,8,10,11,33
서울,3월,스튜디오,컨펌비,선택,8,8,8,8,11
경인,3월,스튜디오,컨펌비,선택,6,6,6,8,-
5대 광역시,3월,스튜디오,컨펌비,선택,7,10,10,14,33
이외 지역,3월,스튜디오,컨펌비,선택,6,6,8,10,-
전국,2월,스튜디오,컨펌비,선택,7,8,8,10,11
수도권,2월,스튜디오,컨펌비,선택,7,8,8,8,11
비수도권,2월,스튜디오,컨펌비,선택,6,8,10,11,33
서울,2월,스튜디오,컨펌비,선택,8,8,8,8,11
경인,2월,스튜디오,컨펌비,선택,6,6,6,8,-
5대 광역시,2월,스튜디오,컨펌비,선택,7,10,10,14,33
이외 지역,2월,스튜디오,컨펌비,선택,6,6,8,10,-
전국,1월,스튜디오,컨펌비,선택,7,8,8,10,11
수도권,1월,스튜디오,컨펌비,선택,7,8,8,8,11
비수도권,1월,스튜디오,컨펌비,선택,6,8,10,11,33
서울,1월,스튜디오,컨펌비,선택,8,8,8,8,11
경인,1월,스튜디오,컨펌비,선택,6,6,6,8,-
5대 광역시,1월,스튜디오,컨펌비,선택,7,10,10,14,33
이외 지역,1월,스튜디오,컨펌비,선택,6,6,8,10,-
전국,12월,스튜디오,컨펌비,선택,7,8,8,10,11
수도권,12월,스튜디오,컨펌비,선택,7,8,8,8,11
비수도권,12월,스튜디오,컨펌비,선택,6,8,10,11,33
서울,12월,스튜디오,컨펌비,선택,8,8,8,8,11
경인,12월,스튜디오,컨펌비,선택,6,6,6,10,-
5대 광역시,12월,스튜디오,컨펌비,선택,7,10,10,13,33
이외 지역,12월,스튜디오,컨펌비,선택,6,6,8,10,-
전국,11월,스튜디오,컨펌비,선택,7,8,8,10,11
수도권,11월,스튜디오,컨펌비,선택,8,8,8,8,11
비수도권,11월,스튜디오,컨펌비,선택,6,8,10,11,33
서울,11월,스튜디오,컨펌비,선택,8,8,8,8,11
경인,11월,스튜디오,컨펌비,선택,6,6,8,-,-
5대 광역시,11월,스튜디오,컨펌비,선택,7,10,10,13,33
이외 지역,11월,스튜디오,컨펌비,선택,6,6,8,10,-
전국,10월,스튜디오,컨펌비,선택,7,8,8,10,11
수도권,10월,스튜디오,컨펌비,선택,8,8,8,8,11
비수도권,10월,스튜디오,컨펌비,선택,6,8,10,11,33
서울,10월,스튜디오,컨펌비,선택,8,8,8,8,11
경인,10월,스튜디오,컨펌비,선택,6,6,8,-,-
5대 광역시,10월,스튜디오,컨펌비,선택,7,10,10,13,33
이외 지역,10월,스튜디오,컨펌비,선택,6,6,8,10,-
전국,9월,스튜디오,컨펌비,선택,8,8,8,10,11
수도권,9월,스튜디오,컨펌비,선택,8,8,8,8,11
비수도권,9월,스튜디오,컨펌비,선택,8,10,10,11,33
서울,9월,스튜디오,컨펌비,선택,8,8,8,8,11
경인,9월,스튜디오,컨펌비,선택,8,8,8,-,-
5대 광역시,9월,스튜디오,컨펌비,선택,10,10,10,15,33
이외 지역,9월,스튜디오,컨펌비,선택,6,6,8,11,-
전국,8월,스튜디오,컨펌비,선택,8,8,8,10,11
수도권,8월,스튜디오,컨펌비,선택,8,8,8,8,11
비수도권,8월,스튜디오,컨펌비,선택,8,10,10,11,33
서울,8월,스튜디오,컨펌비,선택,8,8,8,8,11
경인,8월,스튜디오,컨펌비,선택,8,8,8,-,-
5대 광역시,8월,스튜디오,컨펌비,선택,10,10,10,15,33
이외 지역,8월,스튜디오,컨펌비,선택,6,6,8,11,-
전국,7월,스튜디오,컨펌비,선택,8,8,8,10,11
수도권,7월,스튜디오,컨펌비,선택,8,8,8,8,11
비수도권,7월,스튜디오,컨펌비,선택,8,10,10,11,33
서울,7월,스튜디오,컨펌비,선택,8,8,8,8,11
경인,7월,스튜디오,컨펌비,선택,8,8,8,-,-
5대 광역시,7월,스튜디오,컨펌비,선택,10,10,10,15,33
이외 지역,7월,스튜디오,컨펌비,선택,6,6,8,11,-
전국,6월,스튜디오,컨펌비,선택,8,8,8,10,11
수도권,6월,스튜디오,컨펌비,선택,8,8,8,8,10
비수도권,6월,스튜디오,컨펌비,선택,8,10,10,11,33
서울,6월,스튜디오,컨펌비,선택,8,8,8,8,10
경인,6월,스튜디오,컨펌비,선택,8,8,8,-,-
5대 광역시,6월,스튜디오,컨펌비,선택,10,10,10,20,33
이외 지역,6월,스튜디오,컨펌비,선택,8,8,8,11,-
전국,5월,스튜디오,컨펌비,선택,8,8,8,10,11
수도권,5월,스튜디오,컨펌비,선택,8,8,8,8,10
비수도권,5월,스튜디오,컨펌비,선택,8,10,10,11,33
서울,5월,스튜디오,컨펌비,선택,8,8,8,8,10
경인,5월,스튜디오,컨펌비,선택,8,8,8,-,-
5대 광역시,5월,스튜디오,컨펌비,선택,10,10,10,20,33
이외 지역,5월,스튜디오,컨펌비,선택,8,8,8,11,-
전국,4월,스튜디오,담당자 지정,선택,10,15,18,22,30
수도권,4월,스튜디오,담당자 지정,선택,14,17,17,28,33
비수도권,4월,스튜디오,담당자 지정,선택,10,14,19,22,30
서울,4월,스튜디오,담당자 지정,선택,15,17,17,30,33
경인,4월,스튜디오,담당자 지정,선택,10,15,18,22,30
5대 광역시,4월,스튜디오,담당자 지정,선택,10,15,19,22,30
이외 지역,4월,스튜디오,담당자 지정,선택,10,10,19,22,31
전국,3월,스튜디오,담당자 지정,선택,10,15,20,22,30
수도권,3월,스튜디오,담당자 지정,선택,14,17,17,28,33
비수도권,3월,스튜디오,담당자 지정,선택,10,15,20,22,30
서울,3월,스튜디오,담당자 지정,선택,15,17,17,30,33
경인,3월,스튜디오,담당자 지정,선택,10,15,18,22,30
5대 광역시,3월,스튜디오,담당자 지정,선택,10,15,20,22,30
이외 지역,3월,스튜디오,담당자 지정,선택,10,10,19,22,31
전국,2월,스튜디오,담당자 지정,선택,10,15,20,22,30
수도권,2월,스튜디오,담당자 지정,선택,14,17,17,28,33
비수도권,2월,스튜디오,담당자 지정,선택,10,15,20,22,30
서울,2월,스튜디오,담당자 지정,선택,15,17,17,30,33
경인,2월,스튜디오,담당자 지정,선택,10,15,18,22,30
5대 광역시,2월,스튜디오,담당자 지정,선택,10,15,20,22,30
이외 지역,2월,스튜디오,담당자 지정,선택,10,10,20,22,31
전국,1월,스튜디오,담당자 지정,선택,10,15,20,22,30
수도권,1월,스튜디오,담당자 지정,선택,14,17,18,28,33
비수도권,1월,스튜디오,담당자 지정,선택,10,15,20,22,30
서울,1월,스튜디오,담당자 지정,선택,15,17,17,30,33
경인,1월,스튜디오,담당자 지정,선택,10,15,18,23,30
5대 광역시,1월,스튜디오,담당자 지정,선택,10,15,20,22,30
이외 지역,1월,스튜디오,담당자 지정,선택,10,10,20,22,31
전국,12월,스튜디오,담당자 지정,선택,10,15,20,22,30
수도권,12월,스튜디오,담당자 지정,선택,14,17,18,28,33
비수도권,12월,스튜디오,담당자 지정,선택,10,15,20,22,30
서울,12월,스튜디오,담당자 지정,선택,15,17,17,30,33
경인,12월,스튜디오,담당자 지정,선택,10,15,18,22,30
5대 광역시,12월,스튜디오,담당자 지정,선택,10,15,20,22,30
이외 지역,12월,스튜디오,담당자 지정,선택,10,10,20,22,31
전국,11월,스튜디오,담당자 지정,선택,10,15,20,22,30
수도권,11월,스튜디오,담당자 지정,선택,14,17,18,28,33
비수도권,11월,스튜디오,담당자 지정,선택,10,15,22,22,30
서울,11월,스튜디오,담당자 지정,선택,15,17,17,30,33
경인,11월,스튜디오,담당자 지정,선택,10,14,18,25,30
5대 광역시,11월,스튜디오,담당자 지정,선택,10,15,20,22,30
이외 지역,11월,스튜디오,담당자 지정,선택,10,14,22,22,30
전국,10월,스튜디오,담당자 지정,선택,10,15,20,22,30
수도권,10월,스튜디오,담당자 지정,선택,15,17,18,28,33
비수도권,10월,스튜디오,담당자 지정,선택,10,15,22,22,30
서울,10월,스튜디오,담당자 지정,선택,15,17,17,30,33
경인,10월,스튜디오,담당자 지정,선택,10,17,22,28,30
5대 광역시,10월,스튜디오,담당자 지정,선택,10,15,20,22,30
이외 지역,10월,스튜디오,담당자 지정,선택,10,12,22,22,26
전국,9월,스튜디오,담당자 지정,선택,10,15,20,22,30
수도권,9월,스튜디오,담당자 지정,선택,15,17,17,28,33
비수도권,9월,스튜디오,담당자 지정,선택,10,15,20,22,30
서울,9월,스튜디오,담당자 지정,선택,15,17,17,30,33
경인,9월,스튜디오,담당자 지정,선택,10,15,18,22,28
5대 광역시,9월,스튜디오,담당자 지정,선택,10,15,20,22,30
이외 지역,9월,스튜디오,담당자 지정,선택,10,11,22,22,22
전국,8월,스튜디오,담당자 지정,선택,10,15,20,22,30
수도권,8월,스튜디오,담당자 지정,선택,15,17,17,22,33
비수도권,8월,스튜디오,담당자 지정,선택,10,15,20,22,30
서울,8월,스튜디오,담당자 지정,선택,15,17,17,29,33
경인,8월,스튜디오,담당자 지정,선택,10,15,18,22,28
5대 광역시,8월,스튜디오,담당자 지정,선택,10,15,20,22,30
이외 지역,8월,스튜디오,담당자 지정,선택,10,11,22,22,22
전국,7월,스튜디오,담당자 지정,선택,10,15,20,22,30
수도권,7월,스튜디오,담당자 지정,선택,15,17,17,22,33
비수도권,7월,스튜디오,담당자 지정,선택,10,15,20,22,30
서울,7월,스튜디오,담당자 지정,선택,15,17,17,28,33
경인,7월,스튜디오,담당자 지정,선택,10,15,18,22,28
5대 광역시,7월,스튜디오,담당자 지정,선택,10,15,20,22,30
이외 지역,7월,스튜디오,담당자 지정,선택,10,11,22,22,22
전국,6월,스튜디오,담당자 지정,선택,10,15,19,22,30
수도권,6월,스튜디오,담당자 지정,선택,15,17,17,22,30
비수도권,6월,스튜디오,담당자 지정,선택,10,15,20,22,30
서울,6월,스튜디오,담당자 지정,선택,15,17,17,22,30
경인,6월,스튜디오,담당자 지정,선택,10,15,18,22,28
5대 광역시,6월,스튜디오,담당자 지정,선택,10,15,20,22,30
이외 지역,6월,스튜디오,담당자 지정,선택,10,11,22,22,22
전국,5월,스튜디오,담당자 지정,선택,10,15,19,22,30
수도권,5월,스튜디오,담당자 지정,선택,15,17,17,22,30
비수도권,5월,스튜디오,담당자 지정,선택,10,15,22,22,30
서울,5월,스튜디오,담당자 지정,선택,15,17,17,20,30
경인,5월,스튜디오,담당자 지정,선택,10,16,18,23,29
5대 광역시,5월,스튜디오,담당자 지정,선택,10,15,20,22,30
이외 지역,5월,스튜디오,담당자 지정,선택,10,10,22,22,22
전국,4월,스튜디오,야외촬영,선택,8,11,15,20,28
수도권,4월,스튜디오,야외촬영,선택,8,8,11,17,22
비수도권,4월,스튜디오,야외촬영,선택,10,13,15,20,28
서울,4월,스튜디오,야외촬영,선택,8,8,11,17,20
경인,4월,스튜디오,야외촬영,선택,11,13,17,22,28
5대 광역시,4월,스튜디오,야외촬영,선택,10,13,15,20,28
이외 지역,4월,스튜디오,야외촬영,선택,10,11,16,23,28
전국,3월,스튜디오,야외촬영,선택,8,10,15,20,28
수도권,3월,스튜디오,야외촬영,선택,8,8,11,17,22
비수도권,3월,스튜디오,야외촬영,선택,10,13,15,20,28
서울,3월,스튜디오,야외촬영,선택,8,8,11,17,20
경인,3월,스튜디오,야외촬영,선택,11,13,17,22,28
5대 광역시,3월,스튜디오,야외촬영,선택,10,13,15,20,28
이외 지역,3월,스튜디오,야외촬영,선택,10,11,16,23,28
전국,2월,스튜디오,야외촬영,선택,8,10,15,20,28
수도권,2월,스튜디오,야외촬영,선택,8,8,11,17,22
비수도권,2월,스튜디오,야외촬영,선택,10,13,15,20,28
서울,2월,스튜디오,야외촬영,선택,8,8,11,17,20
경인,2월,스튜디오,야외촬영,선택,11,13,17,22,28
5대 광역시,2월,스튜디오,야외촬영,선택,10,13,15,20,28
이외 지역,2월,스튜디오,야외촬영,선택,10,11,16,26,28
전국,1월,스튜디오,야외촬영,선택,8,10,15,20,28
수도권,1월,스튜디오,야외촬영,선택,8,8,12,17,22
비수도권,1월,스튜디오,야외촬영,선택,10,13,15,20,28
서울,1월,스튜디오,야외촬영,선택,8,8,11,17,21
경인,1월,스튜디오,야외촬영,선택,11,15,17,22,28
5대 광역시,1월,스튜디오,야외촬영,선택,10,13,15,20,28
이외 지역,1월,스튜디오,야외촬영,선택,10,11,16,26,28
전국,12월,스튜디오,야외촬영,선택,8,11,15,20,28
수도권,12월,스튜디오,야외촬영,선택,8,8,11,17,22
비수도권,12월,스튜디오,야외촬영,선택,10,13,15,20,28
서울,12월,스튜디오,야외촬영,선택,8,8,11,17,21
경인,12월,스튜디오,야외촬영,선택,11,15,17,22,28
5대 광역시,12월,스튜디오,야외촬영,선택,10,13,15,20,28
이외 지역,12월,스튜디오,야외촬영,선택,10,11,16,26,28
전국,11월,스튜디오,야외촬영,선택,8,11,15,20,28
수도권,11월,스튜디오,야외촬영,선택,8,8,11,17,22
비수도권,11월,스튜디오,야외촬영,선택,10,13,15,22,28
서울,11월,스튜디오,야외촬영,선택,8,8,11,17,22
경인,11월,스튜디오,야외촬영,선택,11,14,17,21,28
5대 광역시,11월,스튜디오,야외촬영,선택,10,13,15,20,28
이외 지역,11월,스튜디오,야외촬영,선택,10,15,17,28,28
전국,10월,스튜디오,야외촬영,선택,8,10,15,20,28
수도권,10월,스튜디오,야외촬영,선택,8,8,11,17,22
비수도권,10월,스튜디오,야외촬영,선택,10,13,15,22,28
서울,10월,스튜디오,야외촬영,선택,8,8,11,17,20
경인,10월,스튜디오,야외촬영,선택,12,16,17,21,28
5대 광역시,10월,스튜디오,야외촬영,선택,10,13,15,20,28
이외 지역,10월,스튜디오,야외촬영,선택,10,11,17,28,28
전국,9월,스튜디오,야외촬영,선택,8,11,15,20,28
수도권,9월,스튜디오,야외촬영,선택,8,8,13,17,22
비수도권,9월,스튜디오,야외촬영,선택,10,13,15,22,28
서울,9월,스튜디오,야외촬영,선택,8,8,11,17,20
경인,9월,스튜디오,야외촬영,선택,14,17,17,22,28
5대 광역시,9월,스튜디오,야외촬영,선택,10,13,15,20,28
이외 지역,9월,스튜디오,야외촬영,선택,10,15,17,28,28
전국,8월,스튜디오,야외촬영,선택,8,10,15,20,28
수도권,8월,스튜디오,야외촬영,선택,8,8,11,17,23
비수도권,8월,스튜디오,야외촬영,선택,10,13,15,20,28
서울,8월,스튜디오,야외촬영,선택,8,8,10,17,20
경인,8월,스튜디오,야외촬영,선택,14,17,17,22,28
5대 광역시,8월,스튜디오,야외촬영,선택,10,13,15,20,28
이외 지역,8월,스튜디오,야외촬영,선택,10,15,17,28,28
전국,7월,스튜디오,야외촬영,선택,8,10,15,20,28
수도권,7월,스튜디오,야외촬영,선택,8,8,11,17,24
비수도권,7월,스튜디오,야외촬영,선택,10,13,15,21,28
서울,7월,스튜디오,야외촬영,선택,8,8,10,17,20
경인,7월,스튜디오,야외촬영,선택,14,17,17,22,28
5대 광역시,7월,스튜디오,야외촬영,선택,10,13,15,20,28
이외 지역,7월,스튜디오,야외촬영,선택,10,15,17,28,28
전국,6월,스튜디오,야외촬영,선택,8,10,15,20,28
수도권,6월,스튜디오,야외촬영,선택,8,8,11,17,23
비수도권,6월,스튜디오,야외촬영,선택,10,13,15,21,28
서울,6월,스튜디오,야외촬영,선택,8,8,10,17,20
경인,6월,스튜디오,야외촬영,선택,14,17,17,22,28
5대 광역시,6월,스튜디오,야외촬영,선택,10,13,15,20,28
이외 지역,6월,스튜디오,야외촬영,선택,10,15,17,28,28
전국,5월,스튜디오,야외촬영,선택,8,10,15,20,28
수도권,5월,스튜디오,야외촬영,선택,8,8,11,17,25
비수도권,5월,스튜디오,야외촬영,선택,10,13,15,20,28
서울,5월,스튜디오,야외촬영,선택,8,8,10,17,20
경인,5월,스튜디오,야외촬영,선택,14,17,17,22,28
5대 광역시,5월,스튜디오,야외촬영,선택,10,13,15,20,28
이외 지역,5월,스튜디오,야외촬영,선택,10,15,17,28,28
전국,4월,스튜디오,야간촬영,선택,8,10,15,22,28
수도권,4월,스튜디오,야간촬영,선택,8,8,12,17,22
비수도권,4월,스튜디오,야간촬영,선택,10,10,15,22,28
서울,4월,스튜디오,야간촬영,선택,8,8,11,17,22
경인,4월,스튜디오,야간촬영,선택,8,11,17,22,27
5대 광역시,4월,스튜디오,야간촬영,선택,10,10,13,22,28
이외 지역,4월,스튜디오,야간촬영,선택,10,10,20,22,28
전국,3월,스튜디오,야간촬영,선택,8,10,15,22,28
수도권,3월,스튜디오,야간촬영,선택,8,8,13,18,22
비수도권,3월,스튜디오,야간촬영,선택,10,10,15,22,28
서울,3월,스튜디오,야간촬영,선택,8,8,11,17,22
경인,3월,스튜디오,야간촬영,선택,8,11,17,22,27
5대 광역시,3월,스튜디오,야간촬영,선택,10,10,15,22,28
이외 지역,3월,스튜디오,야간촬영,선택,10,10,20,22,28
전국,2월,스튜디오,야간촬영,선택,8,10,15,22,28
수도권,2월,스튜디오,야간촬영,선택,8,8,11,17,22
비수도권,2월,스튜디오,야간촬영,선택,10,10,15,22,28
서울,2월,스튜디오,야간촬영,선택,8,8,11,17,22
경인,2월,스튜디오,야간촬영,선택,8,11,17,22,27
5대 광역시,2월,스튜디오,야간촬영,선택,10,10,15,22,28
이외 지역,2월,스튜디오,야간촬영,선택,10,10,19,22,28
전국,1월,스튜디오,야간촬영,선택,8,10,15,22,28
수도권,1월,스튜디오,야간촬영,선택,8,8,11,17,22
비수도권,1월,스튜디오,야간촬영,선택,10,10,15,22,28
서울,1월,스튜디오,야간촬영,선택,8,8,11,17,22
경인,1월,스튜디오,야간촬영,선택,10,11,17,22,28
5대 광역시,1월,스튜디오,야간촬영,선택,10,10,15,22,28
이외 지역,1월,스튜디오,야간촬영,선택,10,10,19,22,28
전국,12월,스튜디오,야간촬영,선택,8,10,15,22,28
수도권,12월,스튜디오,야간촬영,선택,8,8,11,17,22
비수도권,12월,스튜디오,야간촬영,선택,10,10,15,22,28
서울,12월,스튜디오,야간촬영,선택,8,8,11,17,22
경인,12월,스튜디오,야간촬영,선택,10,11,17,22,27
5대 광역시,12월,스튜디오,야간촬영,선택,10,10,15,22,28
이외 지역,12월,스튜디오,야간촬영,선택,10,10,19,22,28
전국,11월,스튜디오,야간촬영,선택,8,10,15,22,28
수도권,11월,스튜디오,야간촬영,선택,8,8,11,17,22
비수도권,11월,스튜디오,야간촬영,선택,10,10,15,22,28
서울,11월,스튜디오,야간촬영,선택,8,8,11,17,22
경인,11월,스튜디오,야간촬영,선택,10,11,17,22,27
5대 광역시,11월,스튜디오,야간촬영,선택,10,10,15,22,28
이외 지역,11월,스튜디오,야간촬영,선택,10,11,20,28,28
전국,10월,스튜디오,야간촬영,선택,8,10,15,22,28
수도권,10월,스튜디오,야간촬영,선택,8,8,11,17,22
비수도권,10월,스튜디오,야간촬영,선택,10,10,15,22,28
서울,10월,스튜디오,야간촬영,선택,8,8,11,17,22
경인,10월,스튜디오,야간촬영,선택,8,11,17,22,28
5대 광역시,10월,스튜디오,야간촬영,선택,10,10,15,22,28
이외 지역,10월,스튜디오,야간촬영,선택,10,11,20,28,28
전국,9월,스튜디오,야간촬영,선택,8,10,15,22,28
수도권,9월,스튜디오,야간촬영,선택,8,8,12,17,22
비수도권,9월,스튜디오,야간촬영,선택,10,10,15,22,28
서울,9월,스튜디오,야간촬영,선택,8,8,11,17,22
경인,9월,스튜디오,야간촬영,선택,9,11,17,22,28
5대 광역시,9월,스튜디오,야간촬영,선택,10,10,15,22,28
이외 지역,9월,스튜디오,야간촬영,선택,10,11,20,28,28
전국,8월,스튜디오,야간촬영,선택,8,10,15,22,28
수도권,8월,스튜디오,야간촬영,선택,8,8,11,17,22
비수도권,8월,스튜디오,야간촬영,선택,10,10,15,22,28
서울,8월,스튜디오,야간촬영,선택,8,8,11,17,22
경인,8월,스튜디오,야간촬영,선택,9,11,17,22,28
5대 광역시,8월,스튜디오,야간촬영,선택,10,10,15,22,28
이외 지역,8월,스튜디오,야간촬영,선택,10,11,20,28,28
전국,7월,스튜디오,야간촬영,선택,8,10,15,22,28
수도권,7월,스튜디오,야간촬영,선택,8,8,11,17,22
비수도권,7월,스튜디오,야간촬영,선택,10,10,15,22,28
서울,7월,스튜디오,야간촬영,선택,8,8,11,17,22
경인,7월,스튜디오,야간촬영,선택,9,11,17,22,28
5대 광역시,7월,스튜디오,야간촬영,선택,10,10,15,22,28
이외 지역,7월,스튜디오,야간촬영,선택,10,11,20,28,28
전국,6월,스튜디오,야간촬영,선택,8,10,15,22,28
수도권,6월,스튜디오,야간촬영,선택,8,8,11,17,22
비수도권,6월,스튜디오,야간촬영,선택,10,10,15,22,28
서울,6월,스튜디오,야간촬영,선택,8,8,11,17,22
경인,6월,스튜디오,야간촬영,선택,9,11,17,22,28
5대 광역시,6월,스튜디오,야간촬영,선택,10,10,15,22,28
이외 지역,6월,스튜디오,야간촬영,선택,10,11,20,28,28
전국,5월,스튜디오,야간촬영,선택,8,10,15,22,28
수도권,5월,스튜디오,야간촬영,선택,8,8,11,17,22
